ProductName,ImageUrl,SKU
Blocadip lercanidipin 10mg hasan (h_60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636801/82c6c5e8e0e04079898d9e1f56a8a306.jpg,82c6c5e8e0e04079898d9e1f56a8a306
Bosgyno clotrimazol 10mg boston (t_10gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636802/a6eecb860f224db598a40f8564d88beb.jpg,a6eecb860f224db598a40f8564d88beb
Boston c 1000mg (t10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636802/80bbad799400439e85a0efcfc4e54ff3.jpg,80bbad799400439e85a0efcfc4e54ff3
Bông cuộn thấm nước y tế Bạch Tuyết (g_100gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636803/b0d4078f133e46009f889cbd7db79b6a.jpg,b0d4078f133e46009f889cbd7db79b6a
Bông tẩm cồn alcohol pads greetmed (h-100m),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636804/c485dada531843a2bc0078b1ee633fbc.jpg,c485dada531843a2bc0078b1ee633fbc
Bông tẩy trang eveda (túi_150m),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636804/b96dae114abb4e208dba5a8e09332481.jpg,b96dae114abb4e208dba5a8e09332481
Bông tẩy trang tròn mcrow hộp vàng amcrow (h80m)(Z3I4OQEM8D.348009V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636805/605154b2a3f243eb9871b37a7c4dd8d9.jpg,605154b2a3f243eb9871b37a7c4dd8d9
Bông tẩy trang tròn mịn calla bạch tuyết (g120m)GOEM8DN9F1.LAJ1PGEQ(),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636806/fac29f435faf43da9fee63c503af55ed.jpg,fac29f435faf43da9fee63c503af55ed
Bồi bổ sức khỏe albumin Diamon Santex (H50V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636806/d8b893a97f764cceb94c18d258005258.jpg,d8b893a97f764cceb94c18d258005258
Bổ Não Thông Huyết SBK vinpharma (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636807/44fcd7a12d3f4214ab644ab8da1e1328.jpg,44fcd7a12d3f4214ab644ab8da1e1328
Bổ Sung Aquamin Canxi Nano Mk7 Gold Hải Linh (C30V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636808/471afd2372964c8caf8deae6c7f01502.jpg,471afd2372964c8caf8deae6c7f01502
Bổ Sung Dưỡng Chất Premum Care USA Mediphar (C_30viên),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636809/0a90971d16e44edab2a6ccaa98cbffc9.jpg,0a90971d16e44edab2a6ccaa98cbffc9
Bổ Sung Vitamin C Boston C1000 (C_10V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636810/f9439c7c7d164a10b2b0d9d3339780b1.jpg,f9439c7c7d164a10b2b0d9d3339780b1
Bổ bầu Procare Canxi Nano Plus Mediusa (C_30V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636811/7e53d84a5d254f27adc088c7f610a10b.jpg,7e53d84a5d254f27adc088c7f610a10b
Bổ gan Herganic Mediphar Usa (h_50v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636812/7e4b3b35f51e449ab85858cc13347978.jpg,7e4b3b35f51e449ab85858cc13347978
Bổ khí thông huyết vt bv pharma (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636813/66da711739814c8a83497dbf4e840e2e.jpg,66da711739814c8a83497dbf4e840e2e
Bổ mắt omega 369 mediusa (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636813/d07b93e56fc14de685b190f8717347c4.jpg,d07b93e56fc14de685b190f8717347c4
Bổ mắt r eye br 2 plus vgas (H_50v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636814/a9c5d554b74746e6ba2fe06c05e6e7e1.jpg,a9c5d554b74746e6ba2fe06c05e6e7e1
Bổ sung canxi Nano calcium complex D3 zin C Tradiphar (H_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636815/1cf5b922b5834da582d68b63fff17aeb.jpg,1cf5b922b5834da582d68b63fff17aeb
Bổ sung canxi calcitotalic nano dpqt stp (h_20o_10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636816/aac82f1b187d4febb6b72f9c9d732c44.jpg,aac82f1b187d4febb6b72f9c9d732c44
Bổ sung canxi cho bé canxi bobbaby oshii (h20o10ml)Q5ACBVI4OQ.EF7KU72A),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636817/47edaff3247149588d863a86d401b57f.jpg,47edaff3247149588d863a86d401b57f
Bổ sung canxi cho phụ nữ có thai Sacaty Calcium nanofrance (C_60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636818/3ba68ec418e64ff88b5424b0b2190c25.jpg,3ba68ec418e64ff88b5424b0b2190c25
Bổ sung canxi và vitamin D Theracal Contract (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636819/bb0d11b54bb64d61827e24abadecc8a0.jpg,bb0d11b54bb64d61827e24abadecc8a0
Bổ sung chất xơ inulin pluss euphar mediphar (h_20o_10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636820/ff02cb649f3f4e4f9f1927e2f2a552c7.jpg,ff02cb649f3f4e4f9f1927e2f2a552c7
Bổ sung lợi khuẩn Biolactogold sữa non Mediphar (H_30g_3gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636821/c6d7ab2514074a32a27164d1ec94976e.jpg,c6d7ab2514074a32a27164d1ec94976e
Bổ sung sắt cho phụ nữ có thai Sacaty Iron nanofrance (C_60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636822/4608f6f8720b4e4399e115b7579a1117.jpg,4608f6f8720b4e4399e115b7579a1117
Bổ sung vitamin Centrivit Softcaps Imexpharm (H_60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636935/ab5ce19e51334be086c62a78646192ac.jpg,ab5ce19e51334be086c62a78646192ac
Bổ sung vitamin b1 b6 b12 Mediphar (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636937/b54eda50866548c38e6efb8fc53c6129.jpg,b54eda50866548c38e6efb8fc53c6129
Bổ sung vitamin beplex multi dhg (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636935/e97721f0eae64ce6b5c421c9e4d43572.jpg,e97721f0eae64ce6b5c421c9e4d43572
Bổ sung vitamin d3 và kali Kidi Zdrovit (C30ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636935/e86baebf1b4f4e1d8fcbd007fe12962b.jpg,e86baebf1b4f4e1d8fcbd007fe12962b
Bổ sung vitamin dhc multi 90 ngày facelabo (g_90v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636935/7db43b0bb12f404c90cb23944e86b1f6.jpg,7db43b0bb12f404c90cb23944e86b1f6
Bổ sung vitamin meyermin meyer bpc (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636937/14490935d7f242ae81d8daca7b9750d3.jpg,14490935d7f242ae81d8daca7b9750d3
Bổ sung vitamin ribomin hasan (h-30g-2g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636936/1872f97b3dbd4a4b8a1387961cc2c01e.jpg,1872f97b3dbd4a4b8a1387961cc2c01e
Bổ sung vitamin và khoáng chất pharmaton essential biofarma srl (c30v)(FI5PWOQEM8.D81DBCV8),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636936/019b66a0d3704bf48a654f622349de4d.jpg,019b66a0d3704bf48a654f622349de4d
Bổ sung điện giải Orelife New Trường Thọ (t_20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636936/82cbb6d109c94473a225e451897e8bd1.jpg,82cbb6d109c94473a225e451897e8bd1
Bổ thận Shogun xanh Việt Nhật (C60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636936/9ceb335db54e480bb7960c0fc7cb3a85.jpg,9ceb335db54e480bb7960c0fc7cb3a85
Bổ thận tăng cường sinh lý tyman 246 truepharmco (hộp10 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636938/bd06c23dc69f45f78845d31569b51e68.jpg,bd06c23dc69f45f78845d31569b51e68
Bổ thận tinh thái hòa (chai280ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636936/6fed2601dab74b9b8143d4c6aaece22e.jpg,6fed2601dab74b9b8143d4c6aaece22e
Bổ thận tráng dương sâm nhung bổ thận tw25 mekong (c30V)(1QRRRRRRRR.F6YCV84F),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636936/45e0bb2e9c4e4d028abf4f2719852290.jpg,45e0bb2e9c4e4d028abf4f2719852290
Bổ thận tráng dương tesmenx1h medstand (c_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636937/a9bcdaababd44cfabe4d4e7a0873342a.jpg,a9bcdaababd44cfabe4d4e7a0873342a
Bổ trung ích khí f fito pharma (c40v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636937/3bba7816a5cb40fda9990060155e7052.jpg,3bba7816a5cb40fda9990060155e7052
Bổ xương khớp oflex glucosamin tradiphar (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636937/d4141cdd1fd149479e3b2e988e86c495.jpg,d4141cdd1fd149479e3b2e988e86c495
Bổ xương kids bone medstand (h_20o_10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636937/3c622a71e861415a95699da43aac211d.jpg,3c622a71e861415a95699da43aac211d
Bơm Tiêm 3mlcc Vikimco Cửu Long (H100c)(YYSTYACBVI.DEYCV84F),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636937/4061431d62984099a5efd8e311ec9f9d.jpg,4061431d62984099a5efd8e311ec9f9d
Bơm tiêm 50cc vinahankook đầu nhỏ (h-25c),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636939/f1ecdfee178147709f73934d86842a8d.jpg,f1ecdfee178147709f73934d86842a8d
Bơm tiêm 50ml_cc tiêm Vikimco Cửu Long (h_25 cái),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636938/a1453c9af0744457a7c6d58806455cf4.jpg,a1453c9af0744457a7c6d58806455cf4
Bọt rửa phụ khoa sinh học cao cấp chiết xuất nấm vân chi Snow Foam Care (C_150ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636937/6a630b8cbe104f6c8f2e620fb5a1c3e5.jpg,6a630b8cbe104f6c8f2e620fb5a1c3e5
Bọt vệ sinh betadine feminine wash foam fresh and active mundipharma (c-100ml) (xanh),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636938/9d8728c5999b4ddf9949e823b37edb09.jpg,9d8728c5999b4ddf9949e823b37edb09
Bộ quà tặng thiên nhiên eugica mega (bộ4h),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636940/7141286011a1436ba130f3fc6c45b81f.jpg,7141286011a1436ba130f3fc6c45b81f
Bột Ngũ Cốc Hỗ Trợ Giảm Cân vị nguyên bản Shake Baby Soul (H_750gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636938/670b0f980dec4dcd8b2a8f60d95b8db1.jpg,670b0f980dec4dcd8b2a8f60d95b8db1
Brolazym Bromelain 40mg Trường Thọ (H-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636938/9e68511fe1f14599b9295eeebf990bd5.jpg,9e68511fe1f14599b9295eeebf990bd5
Bút thử thai Power Test Psc (Lốc24h1bút)(PPRRRRRRRR.KFP72AXH),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636938/8326f4100935445aac331a81677eaf2f.jpg,8326f4100935445aac331a81677eaf2f
Bv multivitamin bv pharma (h100v)(C5STYACBVI.9X261PGE),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636938/d514c02db2fe400a80fdb66b975dd2a4.jpg,d514c02db2fe400a80fdb66b975dd2a4
Bvtundin bv pharma (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636939/a0ccaefdf23a49fca13e598d43de1ab4.jpg,a0ccaefdf23a49fca13e598d43de1ab4
Cadicefaclor 250mg usp (h_20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636939/6d1ecd398c244d1495f1c344706e19ff.jpg,6d1ecd398c244d1495f1c344706e19ff
Cadicelox celecoxib 200mg usp (c-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636939/470e353730074108a612d6e321a15948.jpg,470e353730074108a612d6e321a15948
Cadifast fexofenadin 120 usp (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636941/dc289631334e4ef49f48db5a7f537aa6.jpg,dc289631334e4ef49f48db5a7f537aa6
Cadiflex glucosamin 500mg usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636939/d8ba58e841d0435b929024361d7d62f7.jpg,d8ba58e841d0435b929024361d7d62f7
Cadimusol acetylcystein 200 usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636940/aa66b01a60d843ebbe8f94d75ddc2da2.jpg,aa66b01a60d843ebbe8f94d75ddc2da2
Cadinutrivit usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636940/7b1db062275a49c8aecc7c15563aadda.jpg,7b1db062275a49c8aecc7c15563aadda
Cadiperidon domperidon 10mg usp (h-60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636940/86b9251be0984a5688a2e2dd30f8e1a9.jpg,86b9251be0984a5688a2e2dd30f8e1a9
Cadipredni 5mg usp (c-500v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636940/2bbce6d49bc5406aa8dca149aa31aca5.jpg,2bbce6d49bc5406aa8dca149aa31aca5
Cadipredson 16mg usp (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636940/05562c14d0b647b19f6c99914b1a1e66.jpg,05562c14d0b647b19f6c99914b1a1e66
Cadirizin cetirizine 10mg usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636940/713eba0564e741e8a949745d096fe764.jpg,713eba0564e741e8a949745d096fe764
Calci clorid 05g-5ml vidipha (h-100o),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636941/4bbf1c3fe4954c299446bf280c041822.jpg,4bbf1c3fe4954c299446bf280c041822
Calci d3 - hv usp (c-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636941/2f92740882984711a23aba1bac77e0be.jpg,2f92740882984711a23aba1bac77e0be
Calci d3 - hv usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636941/3376914d0e2e447d96aa73b6fc50e393.jpg,3376914d0e2e447d96aa73b6fc50e393
Calcium d3-mdp mediphar usa (h100v)(hàng khuyến mãi),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/fd3a6e1c2b3640e89a33635d491e26a7.jpg,fd3a6e1c2b3640e89a33635d491e26a7
Calcium vitamin c pp 10ml stella (h-24o-10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636941/3e59d8aaafa84d4d81a9ecb25205426a.jpg,3e59d8aaafa84d4d81a9ecb25205426a
Caldihasan hasan (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636941/91be451cbcf441218e7a2fc28b2e074a.jpg,91be451cbcf441218e7a2fc28b2e074a
Cantomy granule cefdinir 125mg hasan (h-30g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636941/6195c44a6e884d93a6506aa9f3f0c0e9.jpg,6195c44a6e884d93a6506aa9f3f0c0e9
Cao Dán Hồng Sâm Himena Hàn Quốc (g_20m)(màu ngẫu nhiên),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636942/4d67a03d1e5d4b2d86a7527a03fa3d64.jpg,4d67a03d1e5d4b2d86a7527a03fa3d64
Cao dán con cọp (g-4m),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/fe21665161a341959e56534e796799b5.jpg,fe21665161a341959e56534e796799b5
Cao gừng tan mỡ mtv thiên nhiên việt (hũ_250gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636942/e468b0ab11d5407bb2ad74002803357d.jpg,e468b0ab11d5407bb2ad74002803357d
Cao ích mẫu opc (c-100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636942/693bf1e7d3a5479d9ec35bf64aa897ad.jpg,693bf1e7d3a5479d9ec35bf64aa897ad
Cao ích mẫu opc (c-180ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636942/274eba41d17b4111b005316d24ab39d0.jpg,274eba41d17b4111b005316d24ab39d0
Cao phong thấp fito pharma (c-200ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636942/ecdd39bd957d4b779b439b02b942cb84.jpg,ecdd39bd957d4b779b439b02b942cb84
Capser capsaicin 0.75mg-gr help (t-100gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/46d24e4649174d799d2a46856fa808ce.jpg,46d24e4649174d799d2a46856fa808ce
Captohasan comp 25-12.5 hasan (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/4d1901a4064b4b949599993c6251d92f.jpg,4d1901a4064b4b949599993c6251d92f
Carsil silymarin 90mg sopharma (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636945/1f083bd4eca0430d9031f54b3d51003e.jpg,1f083bd4eca0430d9031f54b3d51003e
Ceclor 125mg-5ml menarini (c-60ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/45debff6c76748b8b418e332083d2818.jpg,45debff6c76748b8b418e332083d2818
Cecopha cefuroxim 500mg cophavina (h_10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/94e4be6e961744d58b5382daf189c714.jpg,94e4be6e961744d58b5382daf189c714
Cedetamin th khapharco hồng (c500v nén 2 lớp)(Z9G2UUUUUU.CY884FW9),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/d63496a29eb74bdcaca424ccb93cf370.jpg,d63496a29eb74bdcaca424ccb93cf370
Cefacyl cephalexin 500mg pharimexco (c-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/f6df4393c7d2439f85364cb3a30fee83.jpg,f6df4393c7d2439f85364cb3a30fee83
Cefadroxil pp 500mg tv. pharma (c100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/e54daa5794834e2db40bc38bef40bee6.jpg,e54daa5794834e2db40bc38bef40bee6
Cefalexin 500mg brawn (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636943/6f5dba8ebc3341098e468ce4b379c8e5.jpg,6f5dba8ebc3341098e468ce4b379c8e5
Cefalexin cephalexin 500mg tv.pharm (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636944/b610ce33329e4f6fb53abbd05d8472da.jpg,b610ce33329e4f6fb53abbd05d8472da
Cefdinir 300 hv usp (h-20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636944/e4ff48c759bf4f05b2d91ad313aa69a1.jpg,e4ff48c759bf4f05b2d91ad313aa69a1
Cefixim 200mg tablets vidipha (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636944/f037025d253743b9ad4476232fdc0d77.jpg,f037025d253743b9ad4476232fdc0d77
Cefixim 400-cgp usp (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636944/3227b395735045ef89e21de46e16a4f8.jpg,3227b395735045ef89e21de46e16a4f8
Cefnirvid cefdinir 300mg vidipha (h-20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636945/1a827914340a450d8304d1d6ce8daedd.jpg,1a827914340a450d8304d1d6ce8daedd
Cefpodoxim 200 hv usp (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636944/c07110eddf4349dabbc3aa7541a5a0ae.jpg,c07110eddf4349dabbc3aa7541a5a0ae
Cefpovera cefpodoxim 200mg Trust Farma (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636947/fe4a27af18014a3c9c3c890a3fef027e.jpg,fe4a27af18014a3c9c3c890a3fef027e
Cefuking cefuroxim 250mg usp (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636945/8a1630e921e8413ba802b171a4a90a33.jpg,8a1630e921e8413ba802b171a4a90a33
Cefurovid cefuroxim 250mg vidipha (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636945/2c5289345e164bb184da333979f22077.jpg,2c5289345e164bb184da333979f22077
Cefuroxim 250mg pharimexco (h_10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636946/e2b084a62cda4408b873b60361104618.jpg,e2b084a62cda4408b873b60361104618
Cefuroxim 500mg vidipha (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636945/ea5bcb8b069b49d8b8ddf87f86ef457a.jpg,ea5bcb8b069b49d8b8ddf87f86ef457a
Celecoxib 200 - hv usp (c-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636946/da08b7241ec146ecb31f723c8016e9a1.jpg,da08b7241ec146ecb31f723c8016e9a1
Celecoxib 200 - hv usp (h-30v) (vàng),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636948/8beb869a97964cfe966eb462858fe48c.jpg,8beb869a97964cfe966eb462858fe48c
Celecoxib 200mg - vidipha (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636946/a0a69cfb27c742aca5705bba6327c9b0.jpg,a0a69cfb27c742aca5705bba6327c9b0
Celextavin vidipha (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636946/396eef8954a04a1ebb65167d87fa6eed.jpg,396eef8954a04a1ebb65167d87fa6eed
Cephalexin 250mg - brown burk (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636947/c4df3e07211d4c1585f25ea47f685e16.jpg,c4df3e07211d4c1585f25ea47f685e16
Cephalexin 500mg vidipha (c-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636946/bfc2203328014a20a27d55472cf2b1f9.jpg,bfc2203328014a20a27d55472cf2b1f9
Cerebrolysin 10ml everpharma (h-5o-10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636946/7c3803e1236842c39584932de8f1bc57.jpg,7c3803e1236842c39584932de8f1bc57
Cerebrolysin 5ml everpharma (h-5o-5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636947/1eee0a0ac2b64db79cf130c02b634f33.jpg,1eee0a0ac2b64db79cf130c02b634f33
Cetirizin 10mg vidipha (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636947/1f803eb07a2f49f3bbb3ef51c82e47c3.jpg,1f803eb07a2f49f3bbb3ef51c82e47c3
Cevit 500 vitamin c 500mg_5ml vidipha (h_100o_5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636948/77b21cfa3d7b4642bfc14c429c5f68ab.jpg,77b21cfa3d7b4642bfc14c429c5f68ab
Chất Xơ Hòa Tan Chống Táo Bón Natufib Hulipha (Hộp20 gói cốm),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636947/593720d80e544f2b87927ad3a32f81d1.jpg,593720d80e544f2b87927ad3a32f81d1
Chỉ nha khoa người lớn hương bạc hà navi (cuộn_50m),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636948/41948d7f39814940bbffc2f3042ac03c.jpg,41948d7f39814940bbffc2f3042ac03c
Chloramphenicol 250mg tablets hovid (h-100v) (Hovid),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636947/f94357dc890445e78995676cea774e31.jpg,f94357dc890445e78995676cea774e31
Chlorpheniramine 4mg mekophar (h100v)(B7F1YACBVI.MEK-CHL-004),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636947/2163c56a38ed4aaa8d80b5f70c21d661.jpg,2163c56a38ed4aaa8d80b5f70c21d661
Chống lão hóa da collagen +c mediusa (c-60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636948/aafd4e543b2a432abd66d6565d7d3a57.jpg,aafd4e543b2a432abd66d6565d7d3a57
Chronol disulfiram 500mg charoon (h100v)(YOWOQEM8DN.LG8961PG),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636948/af4b9d8311534e94ad9fa10ec2a85db1.jpg,af4b9d8311534e94ad9fa10ec2a85db1
Cinnarizin 25mg usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636949/7620482780bb454fb5b4934f8f1ee40b.jpg,7620482780bb454fb5b4934f8f1ee40b
Ciprobay 500mg bayer (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636948/563d2f1e9e064eeca3f7c07cf0643084.jpg,563d2f1e9e064eeca3f7c07cf0643084
Ciprofloxacin 500mg quapharco (h100v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636949/7f87fb73798e4c12938d71839e4a6ce1.jpg,7f87fb73798e4c12938d71839e4a6ce1
Ciprofloxacin 500mg quảng bình (c-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636948/fa5f440533104f938cd9d4f7f82146b3.jpg,fa5f440533104f938cd9d4f7f82146b3
Citalopram 20mg stella (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636950/de4294e65ba94b1fbf0e534641c2b696.jpg,de4294e65ba94b1fbf0e534641c2b696
Claminat 1g imexpharm (h_14v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636949/daf5b1274fb242b6ad8bd0d5bc2faa62.jpg,daf5b1274fb242b6ad8bd0d5bc2faa62
